labels,screening decision,exclusion reasons,title,authors,year,journal,volume,issue,pages,doi,url,language,publisher,keywords,notes
,Excluded,not about aid or remittances,Institutional bottlenecks for agricultural development : a stock-taking exercise based on evidence from Sub-saharan Africa,"Laiglesia, Juan Ramón de",2006,,,,,,http://www.oecd.org/dataoecd/15/43/36309029.pdf,,Paris : OECD,Agricultural development;Central Africa;Landwirtschaftliche Entwicklung;Zentralafrika,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances,not SIDS or transferable small economy",Incentives for fertilizer use in Sub-Saharan Africa : a review of empirical evidence on fertilizer response and profitability,"Yanggen, David",1998,,,,,,http://www.aec.msu.edu/fs2/papers/idwp70.pdf,,"East Lansing, Mich. : Michigan State Univ., Dep. of Agricultural Economics",Central Africa;Düngemittel;Fertilität;Fertility;Fertilizer;Profitability;Rentabilität;Sub-Saharan Africa;Subsahara-Afrika;Zentralafrika,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances,not SIDS or transferable small economy"
,Excluded,older than 20 years,Macroeconomic implications of the beliefs and behavior of foreign exchange traders,"Research, National Bureau of Economic and Cheung, Yin-Wong and Chinn, Menzie David",1999,,,,,,"http://papers.nber.org/papers/W7417, http://papers.nber.org/papers/W7417.pdf",,"Cambridge, MA : National Bureau of Economic Research",Befragung;Börsenmakler;Currency speculation;Devisenmarkt;Foreign exchange market;Interview;Stockbrokers;Theorie;Theory;Währungsspekulation,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"older than 20 years,not about aid or remittances",Predicting the efficacy of future training programs using past experiences,"Hotz, Vincent Joseph and Imbens, Guido and Mortimer, Julie Holland",1999,,,,,,"http://papers.nber.org/papers/T0238, http://papers.nber.org/papers/T0238.pdf",,"Cambridge, MA : National Bureau of Economic Research",Arbeitsmarktpolitik;Berufsbildung;Labour market policy;Project evaluation;Projektbewertung;United States;USA;Vocational training,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances",News about news : information arrival and irreversible investment,"Drazen, Allen and Sakellarēs, Plutarchos",1999,,,,,,"http://papers.nber.org/papers/T0244, http://papers.nber.org/papers/T0244.pdf",,"Cambridge, MA : National Bureau of Economic Research",Information dissemination;Informationsverbreitung;Investitionsentscheidung;Investment decision;Theorie;Theory;Time;Zeit,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,older than 20 years,Industrialization and health in historical perspective,"Research, National Bureau of Economic and Steckel, Richard H.",1999,,,,,,"http://papers.nber.org/papers/H0118, http://papers.nber.org/papers/H0118.pdf",,"Cambridge, MA : National Bureau of Economic Research",1800-1900;Geschichte;Gesundheit;Health;History;Industrialisierung;Industrialization;Industrialized countries;Industrieländer,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"older than 20 years,not about aid or remittances",A brief history of education in the United States,"Research, National Bureau of Economic and Goldin, Claudia",1999,,,,,,"http://papers.nber.org/papers/H0119, http://papers.nber.org/papers/H0119.pdf",,"Cambridge, MA : National Bureau of Economic Research",1870-1995;Bildungswesen;Educational system;Geschichte;History;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,not about aid or remittances,Patterns of long term growth in Sub-Saharan Africa,"Arbache, Jorge Saba and Page, John M.",2007,,,,,,"http://www-wds.worldbank.org/external/default/WDSContentServer/WDSP/IB/2007/11/14/000158349_20071114124045/Rendered/PDF/wps4398.pdf, https://doi.org/10.1596/1813-9450-4398",,"Washington, DC : World Bank, Africa Region, Off. of the Chief Economist",1975-2005;Economic growth;Kaufkraftparität;Purchasing power parity;Sub-Saharan Africa;Subsahara-Afrika;Wirtschaftswachstum,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Identifying technology spillovers and product market rivalry,"Bloom, Nick and Schankerman, Mark and Van Reenen, John",2007,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5091/",,National Bureau of Economic Research,HD Industries. Land use. Labor;T Technology (General),"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Developing country multinationals : south-south investment comes of age,"Aykut, Dilek and Goldstein, Andrea",2006,,,,,,http://www.oecd.org/dataoecd/4/48/38031753.pdf,,Paris : OECD,Auslandsinvestition;Foreign investment;South-South relations;Süd-Süd-Beziehungen,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,"Foreign direct investment in South Asia : policy, trends, impact and determinants","Sahoo, Pravakar",2006,,,,,,"http://www.adbi.org/files/dp56_fdi_in_south_asia.pdf, http://hdl.handle.net/10419/53445",,Tokyo : ADB Inst.,Auslandsinvestition;Foreign investment;South Asia;Südasien,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Post-Tsunami recovery : issues and challenges in Sri Lanka,"Jayasuriya, Sisira K. and Steele, Paul and Weerakoon, Dushni",2005,,,,,,"http://www.adbi.org/files/2005.10.dp39.tsunami.recovery.srilanka.pdf, http://hdl.handle.net/10419/53429",,Tokyo : ADB Inst.,Flood;Housing market;Humanitäre Hilfe;Humanitarian aid;International financial assistance;Internationale Finanzhilfe;Microfinance;Mikrofinanzierung;Sri Lanka;Überschwemmung;Wohnungsmarkt,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Private Investment Behaviour and Trade Policy Practice in Nigeria,"Busari, Dipo T. and Consortium, African Economic Research",2008,,,,,,http://www.aercafrica.org/documents/RP177.pdf,,,,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances",Is Poland the next Spain?,"Caselli, Francesco and Tenreyro, Silvana",2005,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5290/",,National Bureau of Economic Research,HB Economic Theory;HC Economic History and Conditions;HD Industries. Land use. Labor,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,older than 20 years,Advanced purchase commitments for a malaria vaccine: estimating costs and effectiveness,"Berndt, Ernst R. and Glennerster, Rachel and Kremer, Michael R. and Lee, Jean and Levine, Ruth and Weizsacker, Georg and Williams, Heidi",2005,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5332/",,National Bureau of Economic Research,JA Political science (General);RA Public aspects of medicine,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"older than 20 years,not about aid or remittances","International trade : US agencies need greater focus to support Mexico's successful transition to liberalized agricultural trade under NAFTA ; report to the Chairman, Committee on Finance, US Senate","Office, USA / Government Accountability",2005,,,,,,http://frwebgate.access.gpo.gov/cgi-bin/useftp.cgi?IPaddress=162.140.64.21&filename=d05272.pdf&directory=/diskb/wais/data/gao,,"Washington, DC : US Gov. Accountability Off.",Agraraußenhandel;Free trade agreement;Freihandelsabkommen;Handelsliberalisierung;International agricultural trade;Market entry;Markteintritt;Mexico;Mexiko;Trade liberalization;United States;USA,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
"Remittance,dynamic panel data methods,remittances on poverty and inequality,Ordinary Least Squares regression techniques",Included,,International remittances and income inequality : an empirical investigation,"Koechlin, Valerie and León, Gianmarco",2006,,,,,,"https://www.iadb.org/res/publications/pubfiles/pubWP-571.pdf, http://hdl.handle.net/10419/51522",,"Washington, DC : Inter-American Development Bank, Research Dep.",Einkommensverteilung;Estimation;Income distribution;Remittances;Rücküberweisungen;Schätzung;Welt;World,"RAYYAN-INCLUSION: {""Roxane""=>""Included""} | RAYYAN-LABELS: Remittance,dynamic panel data methods,remittances on poverty and inequality,Ordinary Least Squares regression techniques"
,Excluded,not about aid or remittances,"OECD and trade policy : OECD/OCDE Forum 2006, 22 - 23 May 2006, Centre de Conférences Internationales, Paris",OECD,2006,,,,,,http://www.oecd.org/dataoecd/28/8/36395924.pdf,,Paris : OECD,Außenwirtschaftspolitik;Foreign economic policy;Globalisierung;Globalization;OECD countries;OECD-Staaten,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances",Dynastic management,"Caselli, Francesco and Gennaioli, Nicola",2003,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5299/",,National Bureau of Economic Research,HB Economic Theory;HD Industries. Land use. Labor;HG Finance,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances",Economic effects of currency unions,"Tenreyro, Silvana and Barro, Robert J.",2003,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5306/",,National Bureau of Economic Research,HG Finance,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances",Identification and Estimation of Dynamic Games,"Pesendorfer, Martin and Schmidt-Dengler, Philipp",2003,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/4826/",,National Bureau of Economic Research,HB Economic Theory,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
"Remittance,remitting behaviour,dynamic panel data methods",Excluded,older than 20 years,Bringing home the money : what determines worker's remittances to transition countries?,"Schrooten, Mechthild",2005,,,,,,http://www.ier.hit-u.ac.jp/Common/publication/DP/DP466.pdf,,"Tokyo : Inst. of Economic Research, Hitotsubashi Univ.",Arbeitsmigranten;CIS countries;Economic development;Economic transition;Entwicklung;GUS-Staaten;Impact assessment;Migrant workers;Remittances;Rücküberweisungen;Systemtransformation;Wirkungsanalyse,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-LABELS: Remittance,remitting behaviour,dynamic panel data methods | RAYYAN-EXCLUSION-REASONS: older than 20 years | USER-NOTES: {""Roxane""=>[""will exclude for now but could read if need more info on dynamic panel data methods and background info""]}"
,Excluded,not about aid or remittances,The Macroeconomic Consequences of Disasters,"Noy, Ilan and Department of Economics, University of Hawaii-Manoa",2007,,,,,,https://www.economics.hawaii.edu/research/workingpapers/WP_07-7.pdf,,,growth;Natural disasters,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,older than 20 years,Estimation of a dynamic auction game,"Jofre-Bonet, Mireia and Pesendorfer, Martin",2001,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5334/",,National Bureau of Economic Research,HB Economic Theory,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,older than 20 years,NBER working paper series on historical factors in long run growth,"Research, National Bureau of Economic",2001,,,,,,https://www.nber.org/new_archive/,,"Cambridge, MA",,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years"
,Excluded,"older than 20 years,not SIDS or transferable small economy",Closed and open economy models of business cycles with marked up and sticky prices,"Barro, Robert J. and Tenreyro, Silvana",2000,,,,,,"https://www.nber.org/, http://eprints.lse.ac.uk/5308/",,National Bureau of Economic Research,HB Economic Theory,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not SIDS or transferable small economy"
,Excluded,not about aid or remittances,Services trade liberalization at the regional level : does Southern and Eastern Africa stand to gain from economic patnership agreement negotiation?,"Jansen, Marion",2006,,,,,,"https://www.wto.org/english/res_e/reser_e/ersd200606_e.pdf, http://hdl.handle.net/10419/72060, https://doi.org/10.30875/ed659a49-en, https://www.wto-ilibrary.org/content/papers/25189808/54",,Geneva : WTO,Dienstleistungshandel;East Africa;GATS;Ostafrika;Regional economic integration;Regionale Wirtschaftsintegration;Southern Africa;Südliches Afrika;Trade in services,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,not about aid or remittances,Foreign direct investment in an emerging market : implications for policy-making in Kazakhstan,"Sukhoruchenko, Vladimir",2007,,,,,,"http://www.biblio.unisg.ch/www/edis.nsf/wwwDisplayIdentifier/3410/$FILE/dis3410.pdf, http://www.biblio.unisg.ch/www/edis.nsf/wwwDisplayIdentifier/3410",,,Auslandsinvestition;Direktinvestition;Economic transition;Emerging economies;Foreign investment;Institutional infrastructure;Institutionelle Infrastruktur;Kasachstan;Kazakhstan;Multinationales Unternehmen;Schwellenländer;Systemtransformation;Transnational corporation;Wirtschaftspolitik,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: not about aid or remittances"
,Excluded,"older than 20 years,not about aid or remittances","Savings in Latin America after the mid-1990's : determinants, constraints and policies","Gutiérrez, Mario A.",2007,,,,,,https://www.cepal.org/publicaciones/xml/9/27899/LCL2662_P.pdf,,"Santiago de Chile : Naciones Unidas, CEPAL, Economic Development Div.",1990-2003;Economic growth;Investition;Investment;Lateinamerika;Latin America;Savings;Sparen;Wirtschaftswachstum,"RAYYAN-INCLUSION: {""Roxane""=>""Excluded""} | RAYYAN-EXCLUSION-REASONS: older than 20 years,not about aid or remittances"
